"team_name","total_matches_played_since_2022","venue_name","games_played_at_venue","wins_at_venue_since_2022","win_percentage_at_venue_since_2022","games_played_last_5_matches","total_points_scored_last_5_matches","total_points_conceded_last_5_matches","avg_points_scored_per_match_last_5_matches","avg_points_conceded_per_match_last_5_matches","total_home_matches_played_since_2022","total_away_matches_played_since_2022","total_home_matches_won_since_2022","total_away_matches_won_since_2022","overall_home_win_percentage_since_2022","overall_away_win_percentage_since_2022"
"Parramatta Eels",100,"Suncorp Stadium",7,2,"29.00 %",5,157,80,31.4,16,49,51,27,20,"55.10 %","39.22 %"
"Parramatta Eels",100,"AAMI Park",2,1,"50.00 %",5,157,80,31.4,16,49,51,27,20,"55.10 %","39.22 %"
"Parramatta Eels",100,"BlueBet Stadium",4,2,"50.00 %",5,157,80,31.4,16,49,51,27,20,"55.10 %","39.22 %"
"Parramatta Eels",100,"Campbelltown Sports Stadium",1,1,"100.00 %",5,157,80,31.4,16,49,51,27,20,"55.10 %","39.22 %"
"Parramatta Eels",100,"Cbus Super Stadium",2,1,"50.00 %",5,157,80,31.4,16,49,51,27,20,"55.10 %","39.22 %"
"Parramatta Eels",100,"Sunshine Coast Stadium",1,1,"100.00 %",5,157,80,31.4,16,49,51,27,20,"55.10 %","39.22 %"
"Parramatta Eels",100,"WIN Stadium",1,0,"0.00 %",5,157,80,31.4,16,49,51,27,20,"55.10 %","39.22 %"
"Parramatta Eels",100,"TIO Stadium",4,0,"0.00 %",5,157,80,31.4,16,49,51,27,20,"55.10 %","39.22 %"
"Parramatta Eels",100,"PointsBet Stadium",1,0,"0.00 %",5,157,80,31.4,16,49,51,27,20,"55.10 %","39.22 %"
"Parramatta Eels",100,"CommBank Stadium",46,27,"59.00 %",5,157,80,31.4,16,49,51,27,20,"55.10 %","39.22 %"
"Parramatta Eels",100,"GIO Stadium",4,1,"25.00 %",5,157,80,31.4,16,49,51,27,20,"55.10 %","39.22 %"
"Parramatta Eels",100,"Queensland Country Bank Stadium",2,1,"50.00 %",5,157,80,31.4,16,49,51,27,20,"55.10 %","39.22 %"
"Parramatta Eels",100,"McDonald Jones Stadium",3,2,"67.00 %",5,157,80,31.4,16,49,51,27,20,"55.10 %","39.22 %"
"Parramatta Eels",100,"Leichhardt Oval",1,1,"100.00 %",5,157,80,31.4,16,49,51,27,20,"55.10 %","39.22 %"
"Parramatta Eels",100,"Accor Stadium",7,2,"29.00 %",5,157,80,31.4,16,49,51,27,20,"55.10 %","39.22 %"
"Penrith Panthers",108,"CommBank Stadium",9,8,"89.00 %",5,128,98,25.6,19.6,56,52,42,37,"75.00 %","71.15 %"
"Penrith Panthers",108,"Allianz Stadium",3,3,"100.00 %",5,128,98,25.6,19.6,56,52,42,37,"75.00 %","71.15 %"
"Penrith Panthers",108,"Suncorp Stadium",8,5,"62.00 %",5,128,98,25.6,19.6,56,52,42,37,"75.00 %","71.15 %"
"Penrith Panthers",108,"AAMI Park",2,0,"0.00 %",5,128,98,25.6,19.6,56,52,42,37,"75.00 %","71.15 %"
"Penrith Panthers",108,"Sydney Cricket Ground",1,1,"100.00 %",5,128,98,25.6,19.6,56,52,42,37,"75.00 %","71.15 %"
"Penrith Panthers",108,"BlueBet Stadium",35,28,"80.00 %",5,128,98,25.6,19.6,56,52,42,37,"75.00 %","71.15 %"
"Penrith Panthers",108,"Netstrata Jubilee Stadium",1,1,"100.00 %",5,128,98,25.6,19.6,56,52,42,37,"75.00 %","71.15 %"
"Penrith Panthers",108,"Carrington Park",4,2,"50.00 %",5,128,98,25.6,19.6,56,52,42,37,"75.00 %","71.15 %"
"Penrith Panthers",108,"Cbus Super Stadium",3,3,"100.00 %",5,128,98,25.6,19.6,56,52,42,37,"75.00 %","71.15 %"
"Penrith Panthers",108,"WIN Stadium",2,2,"100.00 %",5,128,98,25.6,19.6,56,52,42,37,"75.00 %","71.15 %"
"Penrith Panthers",108,"PointsBet Stadium",1,1,"100.00 %",5,128,98,25.6,19.6,56,52,42,37,"75.00 %","71.15 %"
"Penrith Panthers",108,"CommBank Stadium",15,9,"60.00 %",5,128,98,25.6,19.6,56,52,42,37,"75.00 %","71.15 %"
"Penrith Panthers",108,"Glen Willow Oval",1,0,"0.00 %",5,128,98,25.6,19.6,56,52,42,37,"75.00 %","71.15 %"
"Penrith Panthers",108,"GIO Stadium",3,2,"67.00 %",5,128,98,25.6,19.6,56,52,42,37,"75.00 %","71.15 %"
"Penrith Panthers",108,"Queensland Country Bank Stadium",4,1,"25.00 %",5,128,98,25.6,19.6,56,52,42,37,"75.00 %","71.15 %"
"Penrith Panthers",108,"McDonald Jones Stadium",4,4,"100.00 %",5,128,98,25.6,19.6,56,52,42,37,"75.00 %","71.15 %"
"Penrith Panthers",108,"Accor Stadium",12,9,"75.00 %",5,128,98,25.6,19.6,56,52,42,37,"75.00 %","71.15 %"
"South Sydney Rabbitohs",99,"CommBank Stadium",22,13,"59.00 %",5,100,130,20,26,48,51,24,20,"50.00 %","39.22 %"
"South Sydney Rabbitohs",99,"Allianz Stadium",8,3,"38.00 %",5,100,130,20,26,48,51,24,20,"50.00 %","39.22 %"
"South Sydney Rabbitohs",99,"Suncorp Stadium",10,4,"40.00 %",5,100,130,20,26,48,51,24,20,"50.00 %","39.22 %"
"South Sydney Rabbitohs",99,"AAMI Park",3,0,"0.00 %",5,100,130,20,26,48,51,24,20,"50.00 %","39.22 %"
"South Sydney Rabbitohs",99,"BlueBet Stadium",2,0,"0.00 %",5,100,130,20,26,48,51,24,20,"50.00 %","39.22 %"
"South Sydney Rabbitohs",99,"Campbelltown Sports Stadium",2,1,"50.00 %",5,100,130,20,26,48,51,24,20,"50.00 %","39.22 %"
"South Sydney Rabbitohs",99,"Netstrata Jubilee Stadium",2,0,"0.00 %",5,100,130,20,26,48,51,24,20,"50.00 %","39.22 %"
"South Sydney Rabbitohs",99,"Cbus Super Stadium",4,4,"100.00 %",5,100,130,20,26,48,51,24,20,"50.00 %","39.22 %"
"South Sydney Rabbitohs",99,"Sunshine Coast Stadium",2,1,"50.00 %",5,100,130,20,26,48,51,24,20,"50.00 %","39.22 %"
"South Sydney Rabbitohs",99,"Barlow Park",1,1,"100.00 %",5,100,130,20,26,48,51,24,20,"50.00 %","39.22 %"
"South Sydney Rabbitohs",99,"WIN Stadium",2,1,"50.00 %",5,100,130,20,26,48,51,24,20,"50.00 %","39.22 %"
"South Sydney Rabbitohs",99,"Optus Stadium",2,0,"0.00 %",5,100,130,20,26,48,51,24,20,"50.00 %","39.22 %"
"South Sydney Rabbitohs",99,"PointsBet Stadium",3,1,"33.00 %",5,100,130,20,26,48,51,24,20,"50.00 %","39.22 %"
"South Sydney Rabbitohs",99,"Scully Park",1,1,"100.00 %",5,100,130,20,26,48,51,24,20,"50.00 %","39.22 %"
"South Sydney Rabbitohs",99,"CommBank Stadium",5,3,"60.00 %",5,100,130,20,26,48,51,24,20,"50.00 %","39.22 %"
"South Sydney Rabbitohs",99,"Central Coast Stadium",1,1,"100.00 %",5,100,130,20,26,48,51,24,20,"50.00 %","39.22 %"
"South Sydney Rabbitohs",99,"GIO Stadium",2,0,"0.00 %",5,100,130,20,26,48,51,24,20,"50.00 %","39.22 %"
"South Sydney Rabbitohs",99,"McDonald Jones Stadium",2,1,"50.00 %",5,100,130,20,26,48,51,24,20,"50.00 %","39.22 %"
"South Sydney Rabbitohs",99,"Accor Stadium",25,9,"36.00 %",5,100,130,20,26,48,51,24,20,"50.00 %","39.22 %"
"St. George Illawarra Dragons",96,"CommBank Stadium",3,0,"0.00 %",5,76,148,15.2,29.6,48,48,26,10,"54.17 %","20.83 %"
"St. George Illawarra Dragons",96,"Allianz Stadium",4,0,"0.00 %",5,76,148,15.2,29.6,48,48,26,10,"54.17 %","20.83 %"
"St. George Illawarra Dragons",96,"Suncorp Stadium",8,2,"25.00 %",5,76,148,15.2,29.6,48,48,26,10,"54.17 %","20.83 %"
"St. George Illawarra Dragons",96,"AAMI Park",2,1,"50.00 %",5,76,148,15.2,29.6,48,48,26,10,"54.17 %","20.83 %"
"St. George Illawarra Dragons",96,"Sydney Cricket Ground",1,1,"100.00 %",5,76,148,15.2,29.6,48,48,26,10,"54.17 %","20.83 %"
"St. George Illawarra Dragons",96,"BlueBet Stadium",2,1,"50.00 %",5,76,148,15.2,29.6,48,48,26,10,"54.17 %","20.83 %"
"St. George Illawarra Dragons",96,"Campbelltown Sports Stadium",1,1,"100.00 %",5,76,148,15.2,29.6,48,48,26,10,"54.17 %","20.83 %"
"St. George Illawarra Dragons",96,"Netstrata Jubilee Stadium",21,11,"52.00 %",5,76,148,15.2,29.6,48,48,26,10,"54.17 %","20.83 %"
"St. George Illawarra Dragons",96,"Cbus Super Stadium",2,1,"50.00 %",5,76,148,15.2,29.6,48,48,26,10,"54.17 %","20.83 %"
"St. George Illawarra Dragons",96,"Sunshine Coast Stadium",1,1,"100.00 %",5,76,148,15.2,29.6,48,48,26,10,"54.17 %","20.83 %"
"St. George Illawarra Dragons",96,"Barlow Park",1,0,"0.00 %",5,76,148,15.2,29.6,48,48,26,10,"54.17 %","20.83 %"
"St. George Illawarra Dragons",96,"WIN Stadium",25,14,"56.00 %",5,76,148,15.2,29.6,48,48,26,10,"54.17 %","20.83 %"
"St. George Illawarra Dragons",96,"PointsBet Stadium",3,0,"0.00 %",5,76,148,15.2,29.6,48,48,26,10,"54.17 %","20.83 %"
"St. George Illawarra Dragons",96,"Belmore Sports Ground",1,1,"100.00 %",5,76,148,15.2,29.6,48,48,26,10,"54.17 %","20.83 %"
"St. George Illawarra Dragons",96,"CommBank Stadium",5,1,"20.00 %",5,76,148,15.2,29.6,48,48,26,10,"54.17 %","20.83 %"
"St. George Illawarra Dragons",96,"Central Coast Stadium",1,0,"0.00 %",5,76,148,15.2,29.6,48,48,26,10,"54.17 %","20.83 %"
"St. George Illawarra Dragons",96,"GIO Stadium",3,0,"0.00 %",5,76,148,15.2,29.6,48,48,26,10,"54.17 %","20.83 %"
"St. George Illawarra Dragons",96,"Queensland Country Bank Stadium",3,0,"0.00 %",5,76,148,15.2,29.6,48,48,26,10,"54.17 %","20.83 %"
"St. George Illawarra Dragons",96,"McDonald Jones Stadium",1,0,"0.00 %",5,76,148,15.2,29.6,48,48,26,10,"54.17 %","20.83 %"
"St. George Illawarra Dragons",96,"Accor Stadium",8,1,"12.00 %",5,76,148,15.2,29.6,48,48,26,10,"54.17 %","20.83 %"
"Sydney Roosters",103,"CommBank Stadium",7,3,"43.00 %",5,128,78,25.6,15.6,50,53,32,27,"64.00 %","50.94 %"
"Sydney Roosters",103,"Allianz Stadium",32,19,"59.00 %",5,128,78,25.6,15.6,50,53,32,27,"64.00 %","50.94 %"
"Sydney Roosters",103,"Suncorp Stadium",9,6,"67.00 %",5,128,78,25.6,15.6,50,53,32,27,"64.00 %","50.94 %"
"Sydney Roosters",103,"AAMI Park",6,2,"33.00 %",5,128,78,25.6,15.6,50,53,32,27,"64.00 %","50.94 %"
"Sydney Roosters",103,"Sydney Cricket Ground",11,6,"55.00 %",5,128,78,25.6,15.6,50,53,32,27,"64.00 %","50.94 %"
"Sydney Roosters",103,"BlueBet Stadium",3,0,"0.00 %",5,128,78,25.6,15.6,50,53,32,27,"64.00 %","50.94 %"
"Sydney Roosters",103,"Netstrata Jubilee Stadium",2,1,"50.00 %",5,128,78,25.6,15.6,50,53,32,27,"64.00 %","50.94 %"
"Sydney Roosters",103,"Cbus Super Stadium",2,2,"100.00 %",5,128,78,25.6,15.6,50,53,32,27,"64.00 %","50.94 %"
"Sydney Roosters",103,"Mt Smart Stadium",1,1,"100.00 %",5,128,78,25.6,15.6,50,53,32,27,"64.00 %","50.94 %"
"Sydney Roosters",103,"BB Print Stadium",1,1,"100.00 %",5,128,78,25.6,15.6,50,53,32,27,"64.00 %","50.94 %"
"Sydney Roosters",103,"PointsBet Stadium",3,2,"67.00 %",5,128,78,25.6,15.6,50,53,32,27,"64.00 %","50.94 %"
"Sydney Roosters",103,"CommBank Stadium",5,3,"60.00 %",5,128,78,25.6,15.6,50,53,32,27,"64.00 %","50.94 %"
"Sydney Roosters",103,"Central Coast Stadium",1,1,"100.00 %",5,128,78,25.6,15.6,50,53,32,27,"64.00 %","50.94 %"
"Sydney Roosters",103,"GIO Stadium",2,1,"50.00 %",5,128,78,25.6,15.6,50,53,32,27,"64.00 %","50.94 %"
"Sydney Roosters",103,"Queensland Country Bank Stadium",1,1,"100.00 %",5,128,78,25.6,15.6,50,53,32,27,"64.00 %","50.94 %"
"Sydney Roosters",103,"HBF Park",1,1,"100.00 %",5,128,78,25.6,15.6,50,53,32,27,"64.00 %","50.94 %"
"Sydney Roosters",103,"McDonald Jones Stadium",4,4,"100.00 %",5,128,78,25.6,15.6,50,53,32,27,"64.00 %","50.94 %"
"Sydney Roosters",103,"Accor Stadium",12,5,"42.00 %",5,128,78,25.6,15.6,50,53,32,27,"64.00 %","50.94 %"
"Warriors",100,"CommBank Stadium",16,11,"69.00 %",5,102,105,20.4,21,50,50,27,19,"54.00 %","38.00 %"
"Warriors",100,"Allianz Stadium",2,0,"0.00 %",5,102,105,20.4,21,50,50,27,19,"54.00 %","38.00 %"
"Warriors",100,"Suncorp Stadium",9,3,"33.00 %",5,102,105,20.4,21,50,50,27,19,"54.00 %","38.00 %"
"Warriors",100,"AAMI Park",4,0,"0.00 %",5,102,105,20.4,21,50,50,27,19,"54.00 %","38.00 %"
"Warriors",100,"Sydney Cricket Ground",1,0,"0.00 %",5,102,105,20.4,21,50,50,27,19,"54.00 %","38.00 %"
"Warriors",100,"BlueBet Stadium",2,0,"0.00 %",5,102,105,20.4,21,50,50,27,19,"54.00 %","38.00 %"
"Warriors",100,"Campbelltown Sports Stadium",2,2,"100.00 %",5,102,105,20.4,21,50,50,27,19,"54.00 %","38.00 %"
"Warriors",100,"Netstrata Jubilee Stadium",1,0,"0.00 %",5,102,105,20.4,21,50,50,27,19,"54.00 %","38.00 %"
"Warriors",100,"Cbus Super Stadium",4,2,"50.00 %",5,102,105,20.4,21,50,50,27,19,"54.00 %","38.00 %"
"Warriors",100,"Sunshine Coast Stadium",2,0,"0.00 %",5,102,105,20.4,21,50,50,27,19,"54.00 %","38.00 %"
"Warriors",100,"Mt Smart Stadium",7,4,"57.00 %",5,102,105,20.4,21,50,50,27,19,"54.00 %","38.00 %"
"Warriors",100,"WIN Stadium",3,2,"67.00 %",5,102,105,20.4,21,50,50,27,19,"54.00 %","38.00 %"
"Warriors",100,"PointsBet Stadium",3,2,"67.00 %",5,102,105,20.4,21,50,50,27,19,"54.00 %","38.00 %"
"Warriors",100,"CommBank Stadium",2,1,"50.00 %",5,102,105,20.4,21,50,50,27,19,"54.00 %","38.00 %"
"Warriors",100,"McLean Park",1,0,"0.00 %",5,102,105,20.4,21,50,50,27,19,"54.00 %","38.00 %"
"Warriors",100,"FMG Stadium Waikato",1,1,"100.00 %",5,102,105,20.4,21,50,50,27,19,"54.00 %","38.00 %"
"Warriors",100,"GIO Stadium",3,1,"33.00 %",5,102,105,20.4,21,50,50,27,19,"54.00 %","38.00 %"
"Warriors",100,"Queensland Country Bank Stadium",3,2,"67.00 %",5,102,105,20.4,21,50,50,27,19,"54.00 %","38.00 %"
"Warriors",100,"McDonald Jones Stadium",3,1,"33.00 %",5,102,105,20.4,21,50,50,27,19,"54.00 %","38.00 %"
"Warriors",100,"Accor Stadium",31,14,"45.00 %",5,102,105,20.4,21,50,50,27,19,"54.00 %","38.00 %"
"Wests Tigers",96,"CommBank Stadium",6,0,"0.00 %",5,120,120,24,24,48,48,15,8,"31.25 %","16.67 %"
"Wests Tigers",96,"Allianz Stadium",4,2,"50.00 %",5,120,120,24,24,48,48,15,8,"31.25 %","16.67 %"
"Wests Tigers",96,"Suncorp Stadium",8,3,"38.00 %",5,120,120,24,24,48,48,15,8,"31.25 %","16.67 %"
"Wests Tigers",96,"AAMI Park",2,0,"0.00 %",5,120,120,24,24,48,48,15,8,"31.25 %","16.67 %"
"Wests Tigers",96,"Sydney Cricket Ground",1,0,"0.00 %",5,120,120,24,24,48,48,15,8,"31.25 %","16.67 %"
"Wests Tigers",96,"Campbelltown Sports Stadium",15,2,"13.00 %",5,120,120,24,24,48,48,15,8,"31.25 %","16.67 %"
"Wests Tigers",96,"Carrington Park",2,1,"50.00 %",5,120,120,24,24,48,48,15,8,"31.25 %","16.67 %"
"Wests Tigers",96,"Cbus Super Stadium",3,0,"0.00 %",5,120,120,24,24,48,48,15,8,"31.25 %","16.67 %"
"Wests Tigers",96,"Mt Smart Stadium",1,0,"0.00 %",5,120,120,24,24,48,48,15,8,"31.25 %","16.67 %"
"Wests Tigers",96,"WIN Stadium",3,0,"0.00 %",5,120,120,24,24,48,48,15,8,"31.25 %","16.67 %"
"Wests Tigers",96,"PointsBet Stadium",2,0,"0.00 %",5,120,120,24,24,48,48,15,8,"31.25 %","16.67 %"
"Wests Tigers",96,"Belmore Sports Ground",1,0,"0.00 %",5,120,120,24,24,48,48,15,8,"31.25 %","16.67 %"
"Wests Tigers",96,"Scully Park",3,0,"0.00 %",5,120,120,24,24,48,48,15,8,"31.25 %","16.67 %"
"Wests Tigers",96,"CommBank Stadium",13,6,"46.00 %",5,120,120,24,24,48,48,15,8,"31.25 %","16.67 %"
"Wests Tigers",96,"FMG Stadium Waikato",1,0,"0.00 %",5,120,120,24,24,48,48,15,8,"31.25 %","16.67 %"
"Wests Tigers",96,"GIO Stadium",3,0,"0.00 %",5,120,120,24,24,48,48,15,8,"31.25 %","16.67 %"
"Wests Tigers",96,"Queensland Country Bank Stadium",4,0,"0.00 %",5,120,120,24,24,48,48,15,8,"31.25 %","16.67 %"
"Wests Tigers",96,"McDonald Jones Stadium",4,1,"25.00 %",5,120,120,24,24,48,48,15,8,"31.25 %","16.67 %"
"Wests Tigers",96,"Leichhardt Oval",14,7,"50.00 %",5,120,120,24,24,48,48,15,8,"31.25 %","16.67 %"
"Wests Tigers",96,"Accor Stadium",6,1,"17.00 %",5,120,120,24,24,48,48,15,8,"31.25 %","16.67 %"
