"","team_name","venue_name","games_played_at_venue","wins_at_venue_since_2022","win_percentage_at_venue_since_2022","games_played_last_5_matches","total_points_scored_last_5_matches","total_points_conceded_last_5_matches","avg_points_scored_per_match_last_5_matches","avg_points_conceded_per_match_last_5_matches","total_home_matches_played_since_2022","total_away_matches_played_since_2022","total_home_matches_won_since_2022","total_away_matches_won_since_2022","overall_home_win_percentage_since_2022","overall_away_win_percentage_since_2022"
"193","Parramatta Eels","Cbus Super Stadium",2,1,"50.00 %",5,157,80,31.4,16,49,51,27,20,"55.10 %","39.22 %"
"194","Parramatta Eels","Sunshine Coast Stadium",1,1,"100.00 %",5,157,80,31.4,16,49,51,27,20,"55.10 %","39.22 %"
"195","Parramatta Eels","WIN Stadium",1,0,"0.00 %",5,157,80,31.4,16,49,51,27,20,"55.10 %","39.22 %"
"196","Parramatta Eels","TIO Stadium",4,0,"0.00 %",5,157,80,31.4,16,49,51,27,20,"55.10 %","39.22 %"
"197","Parramatta Eels","PointsBet Stadium",1,0,"0.00 %",5,157,80,31.4,16,49,51,27,20,"55.10 %","39.22 %"
"198","Parramatta Eels","CommBank Stadium",46,27,"59.00 %",5,157,80,31.4,16,49,51,27,20,"55.10 %","39.22 %"
"199","Parramatta Eels","GIO Stadium",4,1,"25.00 %",5,157,80,31.4,16,49,51,27,20,"55.10 %","39.22 %"
"200","Parramatta Eels","Queensland Country Bank Stadium",2,1,"50.00 %",5,157,80,31.4,16,49,51,27,20,"55.10 %","39.22 %"
"201","Parramatta Eels","McDonald Jones Stadium",3,2,"67.00 %",5,157,80,31.4,16,49,51,27,20,"55.10 %","39.22 %"
"202","Parramatta Eels","Leichhardt Oval",1,1,"100.00 %",5,157,80,31.4,16,49,51,27,20,"55.10 %","39.22 %"
"203","Parramatta Eels","Accor Stadium",7,2,"29.00 %",5,157,80,31.4,16,49,51,27,20,"55.10 %","39.22 %"
"204","Penrith Panthers","CommBank Stadium",9,8,"89.00 %",5,128,98,25.6,19.6,56,52,42,37,"75.00 %","71.15 %"
"205","Penrith Panthers","Allianz Stadium",3,3,"100.00 %",5,128,98,25.6,19.6,56,52,42,37,"75.00 %","71.15 %"
"206","Penrith Panthers","Suncorp Stadium",8,5,"62.00 %",5,128,98,25.6,19.6,56,52,42,37,"75.00 %","71.15 %"
"207","Penrith Panthers","AAMI Park",2,0,"0.00 %",5,128,98,25.6,19.6,56,52,42,37,"75.00 %","71.15 %"
"208","Penrith Panthers","Sydney Cricket Ground",1,1,"100.00 %",5,128,98,25.6,19.6,56,52,42,37,"75.00 %","71.15 %"
"209","Penrith Panthers","BlueBet Stadium",35,28,"80.00 %",5,128,98,25.6,19.6,56,52,42,37,"75.00 %","71.15 %"
"210","Penrith Panthers","Netstrata Jubilee Stadium",1,1,"100.00 %",5,128,98,25.6,19.6,56,52,42,37,"75.00 %","71.15 %"
"211","Penrith Panthers","Carrington Park",4,2,"50.00 %",5,128,98,25.6,19.6,56,52,42,37,"75.00 %","71.15 %"
"212","Penrith Panthers","Cbus Super Stadium",3,3,"100.00 %",5,128,98,25.6,19.6,56,52,42,37,"75.00 %","71.15 %"
"213","Penrith Panthers","WIN Stadium",2,2,"100.00 %",5,128,98,25.6,19.6,56,52,42,37,"75.00 %","71.15 %"
"214","Penrith Panthers","PointsBet Stadium",1,1,"100.00 %",5,128,98,25.6,19.6,56,52,42,37,"75.00 %","71.15 %"
"215","Penrith Panthers","CommBank Stadium",15,9,"60.00 %",5,128,98,25.6,19.6,56,52,42,37,"75.00 %","71.15 %"
"216","Penrith Panthers","Glen Willow Oval",1,0,"0.00 %",5,128,98,25.6,19.6,56,52,42,37,"75.00 %","71.15 %"
"217","Penrith Panthers","GIO Stadium",3,2,"67.00 %",5,128,98,25.6,19.6,56,52,42,37,"75.00 %","71.15 %"
"218","Penrith Panthers","Queensland Country Bank Stadium",4,1,"25.00 %",5,128,98,25.6,19.6,56,52,42,37,"75.00 %","71.15 %"
"219","Penrith Panthers","McDonald Jones Stadium",4,4,"100.00 %",5,128,98,25.6,19.6,56,52,42,37,"75.00 %","71.15 %"
"220","Penrith Panthers","Accor Stadium",12,9,"75.00 %",5,128,98,25.6,19.6,56,52,42,37,"75.00 %","71.15 %"
"221","South Sydney Rabbitohs","CommBank Stadium",22,13,"59.00 %",5,100,130,20,26,48,51,24,20,"50.00 %","39.22 %"
"222","South Sydney Rabbitohs","Allianz Stadium",8,3,"38.00 %",5,100,130,20,26,48,51,24,20,"50.00 %","39.22 %"
"223","South Sydney Rabbitohs","Suncorp Stadium",10,4,"40.00 %",5,100,130,20,26,48,51,24,20,"50.00 %","39.22 %"
"224","South Sydney Rabbitohs","AAMI Park",3,0,"0.00 %",5,100,130,20,26,48,51,24,20,"50.00 %","39.22 %"
"225","South Sydney Rabbitohs","BlueBet Stadium",2,0,"0.00 %",5,100,130,20,26,48,51,24,20,"50.00 %","39.22 %"
"226","South Sydney Rabbitohs","Campbelltown Sports Stadium",2,1,"50.00 %",5,100,130,20,26,48,51,24,20,"50.00 %","39.22 %"
"227","South Sydney Rabbitohs","Netstrata Jubilee Stadium",2,0,"0.00 %",5,100,130,20,26,48,51,24,20,"50.00 %","39.22 %"
"228","South Sydney Rabbitohs","Cbus Super Stadium",4,4,"100.00 %",5,100,130,20,26,48,51,24,20,"50.00 %","39.22 %"
"229","South Sydney Rabbitohs","Sunshine Coast Stadium",2,1,"50.00 %",5,100,130,20,26,48,51,24,20,"50.00 %","39.22 %"
"230","South Sydney Rabbitohs","Barlow Park",1,1,"100.00 %",5,100,130,20,26,48,51,24,20,"50.00 %","39.22 %"
"231","South Sydney Rabbitohs","WIN Stadium",2,1,"50.00 %",5,100,130,20,26,48,51,24,20,"50.00 %","39.22 %"
"232","South Sydney Rabbitohs","Optus Stadium",2,0,"0.00 %",5,100,130,20,26,48,51,24,20,"50.00 %","39.22 %"
"233","South Sydney Rabbitohs","PointsBet Stadium",3,1,"33.00 %",5,100,130,20,26,48,51,24,20,"50.00 %","39.22 %"
"234","South Sydney Rabbitohs","Scully Park",1,1,"100.00 %",5,100,130,20,26,48,51,24,20,"50.00 %","39.22 %"
"235","South Sydney Rabbitohs","CommBank Stadium",5,3,"60.00 %",5,100,130,20,26,48,51,24,20,"50.00 %","39.22 %"
"236","South Sydney Rabbitohs","Central Coast Stadium",1,1,"100.00 %",5,100,130,20,26,48,51,24,20,"50.00 %","39.22 %"
"237","South Sydney Rabbitohs","GIO Stadium",2,0,"0.00 %",5,100,130,20,26,48,51,24,20,"50.00 %","39.22 %"
"238","South Sydney Rabbitohs","McDonald Jones Stadium",2,1,"50.00 %",5,100,130,20,26,48,51,24,20,"50.00 %","39.22 %"
"239","South Sydney Rabbitohs","Accor Stadium",25,9,"36.00 %",5,100,130,20,26,48,51,24,20,"50.00 %","39.22 %"
"240","St. George Illawarra Dragons","CommBank Stadium",3,0,"0.00 %",5,76,148,15.2,29.6,48,48,26,10,"54.17 %","20.83 %"
"241","St. George Illawarra Dragons","Allianz Stadium",4,0,"0.00 %",5,76,148,15.2,29.6,48,48,26,10,"54.17 %","20.83 %"
"242","St. George Illawarra Dragons","Suncorp Stadium",8,2,"25.00 %",5,76,148,15.2,29.6,48,48,26,10,"54.17 %","20.83 %"
"243","St. George Illawarra Dragons","AAMI Park",2,1,"50.00 %",5,76,148,15.2,29.6,48,48,26,10,"54.17 %","20.83 %"
"244","St. George Illawarra Dragons","Sydney Cricket Ground",1,1,"100.00 %",5,76,148,15.2,29.6,48,48,26,10,"54.17 %","20.83 %"
"245","St. George Illawarra Dragons","BlueBet Stadium",2,1,"50.00 %",5,76,148,15.2,29.6,48,48,26,10,"54.17 %","20.83 %"
"246","St. George Illawarra Dragons","Campbelltown Sports Stadium",1,1,"100.00 %",5,76,148,15.2,29.6,48,48,26,10,"54.17 %","20.83 %"
"247","St. George Illawarra Dragons","Netstrata Jubilee Stadium",21,11,"52.00 %",5,76,148,15.2,29.6,48,48,26,10,"54.17 %","20.83 %"
"248","St. George Illawarra Dragons","Cbus Super Stadium",2,1,"50.00 %",5,76,148,15.2,29.6,48,48,26,10,"54.17 %","20.83 %"
"249","St. George Illawarra Dragons","Sunshine Coast Stadium",1,1,"100.00 %",5,76,148,15.2,29.6,48,48,26,10,"54.17 %","20.83 %"
"250","St. George Illawarra Dragons","Barlow Park",1,0,"0.00 %",5,76,148,15.2,29.6,48,48,26,10,"54.17 %","20.83 %"
"251","St. George Illawarra Dragons","WIN Stadium",25,14,"56.00 %",5,76,148,15.2,29.6,48,48,26,10,"54.17 %","20.83 %"
"252","St. George Illawarra Dragons","PointsBet Stadium",3,0,"0.00 %",5,76,148,15.2,29.6,48,48,26,10,"54.17 %","20.83 %"
"253","St. George Illawarra Dragons","Belmore Sports Ground",1,1,"100.00 %",5,76,148,15.2,29.6,48,48,26,10,"54.17 %","20.83 %"
"254","St. George Illawarra Dragons","CommBank Stadium",5,1,"20.00 %",5,76,148,15.2,29.6,48,48,26,10,"54.17 %","20.83 %"
"255","St. George Illawarra Dragons","Central Coast Stadium",1,0,"0.00 %",5,76,148,15.2,29.6,48,48,26,10,"54.17 %","20.83 %"
"256","St. George Illawarra Dragons","GIO Stadium",3,0,"0.00 %",5,76,148,15.2,29.6,48,48,26,10,"54.17 %","20.83 %"
"257","St. George Illawarra Dragons","Queensland Country Bank Stadium",3,0,"0.00 %",5,76,148,15.2,29.6,48,48,26,10,"54.17 %","20.83 %"
"258","St. George Illawarra Dragons","McDonald Jones Stadium",1,0,"0.00 %",5,76,148,15.2,29.6,48,48,26,10,"54.17 %","20.83 %"
"259","St. George Illawarra Dragons","Accor Stadium",8,1,"12.00 %",5,76,148,15.2,29.6,48,48,26,10,"54.17 %","20.83 %"
"260","Sydney Roosters","CommBank Stadium",7,3,"43.00 %",5,128,78,25.6,15.6,50,53,32,27,"64.00 %","50.94 %"
"261","Sydney Roosters","Allianz Stadium",32,19,"59.00 %",5,128,78,25.6,15.6,50,53,32,27,"64.00 %","50.94 %"
"262","Sydney Roosters","Suncorp Stadium",9,6,"67.00 %",5,128,78,25.6,15.6,50,53,32,27,"64.00 %","50.94 %"
"263","Sydney Roosters","AAMI Park",6,2,"33.00 %",5,128,78,25.6,15.6,50,53,32,27,"64.00 %","50.94 %"
"264","Sydney Roosters","Sydney Cricket Ground",11,6,"55.00 %",5,128,78,25.6,15.6,50,53,32,27,"64.00 %","50.94 %"
"265","Sydney Roosters","BlueBet Stadium",3,0,"0.00 %",5,128,78,25.6,15.6,50,53,32,27,"64.00 %","50.94 %"
"266","Sydney Roosters","Netstrata Jubilee Stadium",2,1,"50.00 %",5,128,78,25.6,15.6,50,53,32,27,"64.00 %","50.94 %"
"267","Sydney Roosters","Cbus Super Stadium",2,2,"100.00 %",5,128,78,25.6,15.6,50,53,32,27,"64.00 %","50.94 %"
"268","Sydney Roosters","Mt Smart Stadium",1,1,"100.00 %",5,128,78,25.6,15.6,50,53,32,27,"64.00 %","50.94 %"
"269","Sydney Roosters","BB Print Stadium",1,1,"100.00 %",5,128,78,25.6,15.6,50,53,32,27,"64.00 %","50.94 %"
"270","Sydney Roosters","PointsBet Stadium",3,2,"67.00 %",5,128,78,25.6,15.6,50,53,32,27,"64.00 %","50.94 %"
"271","Sydney Roosters","CommBank Stadium",5,3,"60.00 %",5,128,78,25.6,15.6,50,53,32,27,"64.00 %","50.94 %"
"272","Sydney Roosters","Central Coast Stadium",1,1,"100.00 %",5,128,78,25.6,15.6,50,53,32,27,"64.00 %","50.94 %"
"273","Sydney Roosters","GIO Stadium",2,1,"50.00 %",5,128,78,25.6,15.6,50,53,32,27,"64.00 %","50.94 %"
"274","Sydney Roosters","Queensland Country Bank Stadium",1,1,"100.00 %",5,128,78,25.6,15.6,50,53,32,27,"64.00 %","50.94 %"
"275","Sydney Roosters","HBF Park",1,1,"100.00 %",5,128,78,25.6,15.6,50,53,32,27,"64.00 %","50.94 %"
"276","Sydney Roosters","McDonald Jones Stadium",4,4,"100.00 %",5,128,78,25.6,15.6,50,53,32,27,"64.00 %","50.94 %"
"277","Sydney Roosters","Accor Stadium",12,5,"42.00 %",5,128,78,25.6,15.6,50,53,32,27,"64.00 %","50.94 %"
"278","Warriors","CommBank Stadium",16,11,"69.00 %",5,102,105,20.4,21,50,50,27,19,"54.00 %","38.00 %"
"279","Warriors","Allianz Stadium",2,0,"0.00 %",5,102,105,20.4,21,50,50,27,19,"54.00 %","38.00 %"
"280","Warriors","Suncorp Stadium",9,3,"33.00 %",5,102,105,20.4,21,50,50,27,19,"54.00 %","38.00 %"
"281","Warriors","AAMI Park",4,0,"0.00 %",5,102,105,20.4,21,50,50,27,19,"54.00 %","38.00 %"
"282","Warriors","Sydney Cricket Ground",1,0,"0.00 %",5,102,105,20.4,21,50,50,27,19,"54.00 %","38.00 %"
"283","Warriors","BlueBet Stadium",2,0,"0.00 %",5,102,105,20.4,21,50,50,27,19,"54.00 %","38.00 %"
"284","Warriors","Campbelltown Sports Stadium",2,2,"100.00 %",5,102,105,20.4,21,50,50,27,19,"54.00 %","38.00 %"
"285","Warriors","Netstrata Jubilee Stadium",1,0,"0.00 %",5,102,105,20.4,21,50,50,27,19,"54.00 %","38.00 %"
"286","Warriors","Cbus Super Stadium",4,2,"50.00 %",5,102,105,20.4,21,50,50,27,19,"54.00 %","38.00 %"
"287","Warriors","Sunshine Coast Stadium",2,0,"0.00 %",5,102,105,20.4,21,50,50,27,19,"54.00 %","38.00 %"
"288","Warriors","Mt Smart Stadium",7,4,"57.00 %",5,102,105,20.4,21,50,50,27,19,"54.00 %","38.00 %"
"289","Warriors","WIN Stadium",3,2,"67.00 %",5,102,105,20.4,21,50,50,27,19,"54.00 %","38.00 %"
"290","Warriors","PointsBet Stadium",3,2,"67.00 %",5,102,105,20.4,21,50,50,27,19,"54.00 %","38.00 %"
"291","Warriors","CommBank Stadium",2,1,"50.00 %",5,102,105,20.4,21,50,50,27,19,"54.00 %","38.00 %"
"292","Warriors","McLean Park",1,0,"0.00 %",5,102,105,20.4,21,50,50,27,19,"54.00 %","38.00 %"
"293","Warriors","FMG Stadium Waikato",1,1,"100.00 %",5,102,105,20.4,21,50,50,27,19,"54.00 %","38.00 %"
"294","Warriors","GIO Stadium",3,1,"33.00 %",5,102,105,20.4,21,50,50,27,19,"54.00 %","38.00 %"
"295","Warriors","Queensland Country Bank Stadium",3,2,"67.00 %",5,102,105,20.4,21,50,50,27,19,"54.00 %","38.00 %"
"296","Warriors","McDonald Jones Stadium",3,1,"33.00 %",5,102,105,20.4,21,50,50,27,19,"54.00 %","38.00 %"
"297","Warriors","Accor Stadium",31,14,"45.00 %",5,102,105,20.4,21,50,50,27,19,"54.00 %","38.00 %"
"298","Wests Tigers","CommBank Stadium",6,0,"0.00 %",5,120,120,24,24,48,48,15,8,"31.25 %","16.67 %"
"299","Wests Tigers","Allianz Stadium",4,2,"50.00 %",5,120,120,24,24,48,48,15,8,"31.25 %","16.67 %"
"300","Wests Tigers","Suncorp Stadium",8,3,"38.00 %",5,120,120,24,24,48,48,15,8,"31.25 %","16.67 %"
"301","Wests Tigers","AAMI Park",2,0,"0.00 %",5,120,120,24,24,48,48,15,8,"31.25 %","16.67 %"
"302","Wests Tigers","Sydney Cricket Ground",1,0,"0.00 %",5,120,120,24,24,48,48,15,8,"31.25 %","16.67 %"
"303","Wests Tigers","Campbelltown Sports Stadium",15,2,"13.00 %",5,120,120,24,24,48,48,15,8,"31.25 %","16.67 %"
"304","Wests Tigers","Carrington Park",2,1,"50.00 %",5,120,120,24,24,48,48,15,8,"31.25 %","16.67 %"
"305","Wests Tigers","Cbus Super Stadium",3,0,"0.00 %",5,120,120,24,24,48,48,15,8,"31.25 %","16.67 %"
"306","Wests Tigers","Mt Smart Stadium",1,0,"0.00 %",5,120,120,24,24,48,48,15,8,"31.25 %","16.67 %"
"307","Wests Tigers","WIN Stadium",3,0,"0.00 %",5,120,120,24,24,48,48,15,8,"31.25 %","16.67 %"
"308","Wests Tigers","PointsBet Stadium",2,0,"0.00 %",5,120,120,24,24,48,48,15,8,"31.25 %","16.67 %"
"309","Wests Tigers","Belmore Sports Ground",1,0,"0.00 %",5,120,120,24,24,48,48,15,8,"31.25 %","16.67 %"
"310","Wests Tigers","Scully Park",3,0,"0.00 %",5,120,120,24,24,48,48,15,8,"31.25 %","16.67 %"
"311","Wests Tigers","CommBank Stadium",13,6,"46.00 %",5,120,120,24,24,48,48,15,8,"31.25 %","16.67 %"
"312","Wests Tigers","FMG Stadium Waikato",1,0,"0.00 %",5,120,120,24,24,48,48,15,8,"31.25 %","16.67 %"
"313","Wests Tigers","GIO Stadium",3,0,"0.00 %",5,120,120,24,24,48,48,15,8,"31.25 %","16.67 %"
"314","Wests Tigers","Queensland Country Bank Stadium",4,0,"0.00 %",5,120,120,24,24,48,48,15,8,"31.25 %","16.67 %"
"315","Wests Tigers","McDonald Jones Stadium",4,1,"25.00 %",5,120,120,24,24,48,48,15,8,"31.25 %","16.67 %"
"316","Wests Tigers","Leichhardt Oval",14,7,"50.00 %",5,120,120,24,24,48,48,15,8,"31.25 %","16.67 %"
"317","Wests Tigers","Accor Stadium",6,1,"17.00 %",5,120,120,24,24,48,48,15,8,"31.25 %","16.67 %"
